date,time,datetime,timestamp,action,amount,daily_total,grand_total,rounds_21,position_21,hour,minute,second,weekday
2026-09-22,19:29:21,2026-09-22 19:29:21,1790080161193,chant,1,50,277,2,8,19,29,21,Tue
2026-09-22,19:29:25,2026-09-22 19:29:25,1790080165923,chant,1,51,278,2,9,19,29,25,Tue
2026-09-22,19:29:31,2026-09-22 19:29:31,1790080171542,chant,1,52,279,2,10,19,29,31,Tue
2026-09-22,19:29:42,2026-09-22 19:29:42,1790080182296,chant,1,53,280,2,11,19,29,42,Tue
2026-09-22,19:29:46,2026-09-22 19:29:46,1790080186729,chant,1,54,281,2,12,19,29,46,Tue
2026-09-22,19:29:57,2026-09-22 19:29:57,1790080197430,chant,1,55,282,2,13,19,29,57,Tue
2026-09-22,19:30:03,2026-09-22 19:30:03,1790080203040,chant,1,56,283,2,14,19,30,3,Tue
2026-09-22,19:30:07,2026-09-22 19:30:07,1790080207427,chant,1,57,284,2,15,19,30,7,Tue
2026-09-22,19:30:11,2026-09-22 19:30:11,1790080211777,chant,1,58,285,2,16,19,30,11,Tue
2026-09-22,20:13:52,2026-09-22 20:13:52,1790082832167,chant,1,59,286,2,17,20,13,52,Tue
2026-09-22,20:13:53,2026-09-22 20:13:53,1790082833168,chant,1,60,287,2,18,20,13,53,Tue
2026-09-22,20:13:53,2026-09-22 20:13:53,1790082833834,chant,1,61,288,2,19,20,13,53,Tue
2026-09-22,20:13:54,2026-09-22 20:13:54,1790082834467,chant,1,62,289,2,20,20,13,54,Tue
2026-09-22,20:13:55,2026-09-22 20:13:55,1790082835068,chant,1,63,290,3,0,20,13,55,Tue
2026-09-22,20:13:55,2026-09-22 20:13:55,1790082835687,chant,1,64,291,3,1,20,13,55,Tue
2026-09-22,20:13:56,2026-09-22 20:13:56,1790082836403,chant,1,65,292,3,2,20,13,56,Tue
2026-09-22,20:13:57,2026-09-22 20:13:57,1790082837134,chant,1,66,293,3,3,20,13,57,Tue
2026-09-22,20:13:57,2026-09-22 20:13:57,1790082837886,chant,1,67,294,3,4,20,13,57,Tue
2026-09-22,20:13:58,2026-09-22 20:13:58,1790082838516,chant,1,68,295,3,5,20,13,58,Tue
2026-09-22,20:13:59,2026-09-22 20:13:59,1790082839230,chant,1,69,296,3,6,20,13,59,Tue
2026-09-22,20:13:59,2026-09-22 20:13:59,1790082839917,chant,1,70,297,3,7,20,13,59,Tue
2026-09-22,20:14:00,2026-09-22 20:14:00,1790082840639,chant,1,71,298,3,8,20,14,0,Tue
2026-09-22,20:14:01,2026-09-22 20:14:01,1790082841165,chant,1,72,299,3,9,20,14,1,Tue
2026-09-22,20:14:01,2026-09-22 20:14:01,1790082841651,chant,1,73,300,3,10,20,14,1,Tue
2026-09-22,20:14:02,2026-09-22 20:14:02,1790082842099,chant,1,74,301,3,11,20,14,2,Tue
2026-09-22,20:14:02,2026-09-22 20:14:02,1790082842614,chant,1,75,302,3,12,20,14,2,Tue
2026-09-22,20:14:03,2026-09-22 20:14:03,1790082843164,chant,1,76,303,3,13,20,14,3,Tue
2026-09-22,20:14:03,2026-09-22 20:14:03,1790082843652,chant,1,77,304,3,14,20,14,3,Tue
2026-09-22,20:14:04,2026-09-22 20:14:04,1790082844097,chant,1,78,305,3,15,20,14,4,Tue
2026-09-22,20:14:04,2026-09-22 20:14:04,1790082844585,chant,1,79,306,3,16,20,14,4,Tue
2026-09-22,20:14:05,2026-09-22 20:14:05,1790082845212,chant,1,80,307,3,17,20,14,5,Tue
2026-09-22,20:14:05,2026-09-22 20:14:05,1790082845792,chant,1,81,308,3,18,20,14,5,Tue
2026-09-22,20:14:06,2026-09-22 20:14:06,1790082846338,chant,1,82,309,3,19,20,14,6,Tue
2026-09-22,20:14:06,2026-09-22 20:14:06,1790082846921,chant,1,83,310,3,20,20,14,6,Tue
2026-09-22,20:14:07,2026-09-22 20:14:07,1790082847806,chant,1,84,311,4,0,20,14,7,Tue
2026-09-22,20:14:08,2026-09-22 20:14:08,1790082848238,chant,1,85,312,4,1,20,14,8,Tue
2026-09-22,20:14:08,2026-09-22 20:14:08,1790082848753,chant,1,86,313,4,2,20,14,8,Tue
2026-09-22,20:14:18,2026-09-22 20:14:18,1790082858858,chant,1,87,314,4,3,20,14,18,Tue
2026-09-22,20:14:25,2026-09-22 20:14:25,1790082865036,chant,1,88,315,4,4,20,14,25,Tue
2026-09-22,20:14:27,2026-09-22 20:14:27,1790082867823,chant,1,89,316,4,5,20,14,27,Tue
2026-09-22,20:14:29,2026-09-22 20:14:29,1790082869724,chant,1,90,317,4,6,20,14,29,Tue
2026-09-22,20:14:31,2026-09-22 20:14:31,1790082871609,chant,1,91,318,4,7,20,14,31,Tue
2026-09-22,20:14:33,2026-09-22 20:14:33,1790082873074,chant,1,92,319,4,8,20,14,33,Tue
2026-09-22,20:14:34,2026-09-22 20:14:34,1790082874440,chant,1,93,320,4,9,20,14,34,Tue
2026-09-22,20:14:36,2026-09-22 20:14:36,1790082876153,chant,1,94,321,4,10,20,14,36,Tue
2026-09-22,20:14:37,2026-09-22 20:14:37,1790082877785,chant,1,95,322,4,11,20,14,37,Tue
2026-09-22,20:14:39,2026-09-22 20:14:39,1790082879524,chant,1,96,323,4,12,20,14,39,Tue
2026-09-22,20:14:40,2026-09-22 20:14:40,1790082880941,chant,1,97,324,4,13,20,14,40,Tue
2026-09-22,20:14:42,2026-09-22 20:14:42,1790082882193,chant,1,98,325,4,14,20,14,42,Tue
2026-09-22,20:14:43,2026-09-22 20:14:43,1790082883574,chant,1,99,326,4,15,20,14,43,Tue
2026-09-22,20:14:44,2026-09-22 20:14:44,1790082884782,chant,1,100,327,4,16,20,14,44,Tue
2026-09-22,20:14:46,2026-09-22 20:14:46,1790082886270,chant,1,101,328,4,17,20,14,46,Tue
2026-09-22,20:14:47,2026-09-22 20:14:47,1790082887770,chant,1,102,329,4,18,20,14,47,Tue
2026-09-22,20:14:49,2026-09-22 20:14:49,1790082889122,chant,1,103,330,4,19,20,14,49,Tue
2026-09-22,20:14:52,2026-09-22 20:14:52,1790082892609,chant,1,104,331,4,20,20,14,52,Tue
2026-09-22,20:14:55,2026-09-22 20:14:55,1790082895489,chant,1,105,332,5,0,20,14,55,Tue
2026-09-22,20:14:58,2026-09-22 20:14:58,1790082898530,chant,1,106,333,5,1,20,14,58,Tue
2026-09-22,20:15:01,2026-09-22 20:15:01,1790082901824,chant,1,107,334,5,2,20,15,1,Tue
2026-09-22,20:15:04,2026-09-22 20:15:04,1790082904924,chant,1,108,335,5,3,20,15,4,Tue
2026-09-22,20:15:07,2026-09-22 20:15:07,1790082907779,chant,1,109,336,5,4,20,15,7,Tue
2026-09-22,20:15:10,2026-09-22 20:15:10,1790082910284,chant,1,110,337,5,5,20,15,10,Tue
2026-09-22,20:15:12,2026-09-22 20:15:12,1790082912921,chant,1,111,338,5,6,20,15,12,Tue
2026-09-22,20:15:15,2026-09-22 20:15:15,1790082915139,chant,1,112,339,5,7,20,15,15,Tue
2026-09-22,20:15:17,2026-09-22 20:15:17,1790082917332,chant,1,113,340,5,8,20,15,17,Tue
2026-09-22,20:15:20,2026-09-22 20:15:20,1790082920152,chant,1,114,341,5,9,20,15,20,Tue
2026-09-22,20:15:22,2026-09-22 20:15:22,1790082922246,chant,1,115,342,5,10,20,15,22,Tue
2026-09-22,20:15:24,2026-09-22 20:15:24,1790082924862,chant,1,116,343,5,11,20,15,24,Tue
2026-09-22,20:15:27,2026-09-22 20:15:27,1790082927149,chant,1,117,344,5,12,20,15,27,Tue
2026-09-22,20:15:29,2026-09-22 20:15:29,1790082929338,chant,1,118,345,5,13,20,15,29,Tue
2026-09-22,20:15:31,2026-09-22 20:15:31,1790082931047,chant,1,119,346,5,14,20,15,31,Tue
2026-09-22,20:15:32,2026-09-22 20:15:32,1790082932582,chant,1,120,347,5,15,20,15,32,Tue
2026-09-22,23:15:22,2026-09-22 23:15:22,1790093722299,chant,1,121,348,5,16,23,15,22,Tue
2026-09-22,23:15:25,2026-09-22 23:15:25,1790093725253,chant,1,122,349,5,17,23,15,25,Tue
2026-09-22,23:15:27,2026-09-22 23:15:27,1790093727062,chant,1,123,350,5,18,23,15,27,Tue
2026-09-22,23:15:28,2026-09-22 23:15:28,1790093728637,chant,1,124,351,5,19,23,15,28,Tue
2026-09-22,23:15:30,2026-09-22 23:15:30,1790093730039,chant,1,125,352,5,20,23,15,30,Tue
2026-09-22,23:15:31,2026-09-22 23:15:31,1790093731873,chant,1,126,353,6,0,23,15,31,Tue
2026-09-22,23:15:33,2026-09-22 23:15:33,1790093733574,chant,1,127,354,6,1,23,15,33,Tue
2026-09-22,23:15:35,2026-09-22 23:15:35,1790093735276,chant,1,128,355,6,2,23,15,35,Tue
2026-09-22,23:15:36,2026-09-22 23:15:36,1790093736933,chant,1,129,356,6,3,23,15,36,Tue
2026-09-22,23:15:38,2026-09-22 23:15:38,1790093738548,chant,1,130,357,6,4,23,15,38,Tue
2026-09-22,23:15:40,2026-09-22 23:15:40,1790093740030,chant,1,131,358,6,5,23,15,40,Tue
2026-09-22,23:15:41,2026-09-22 23:15:41,1790093741793,chant,1,132,359,6,6,23,15,41,Tue
2026-09-22,23:15:43,2026-09-22 23:15:43,1790093743348,chant,1,133,360,6,7,23,15,43,Tue
2026-09-22,23:15:45,2026-09-22 23:15:45,1790093745013,chant,1,134,361,6,8,23,15,45,Tue
2026-09-22,23:15:46,2026-09-22 23:15:46,1790093746651,chant,1,135,362,6,9,23,15,46,Tue
2026-09-22,23:15:48,2026-09-22 23:15:48,1790093748102,chant,1,136,363,6,10,23,15,48,Tue
2026-09-22,23:15:49,2026-09-22 23:15:49,1790093749710,chant,1,137,364,6,11,23,15,49,Tue
2026-09-22,23:15:51,2026-09-22 23:15:51,1790093751364,chant,1,138,365,6,12,23,15,51,Tue
2026-09-22,23:15:53,2026-09-22 23:15:53,1790093753186,chant,1,139,366,6,13,23,15,53,Tue
2026-09-22,23:15:55,2026-09-22 23:15:55,1790093755028,chant,1,140,367,6,14,23,15,55,Tue
2026-09-22,23:15:56,2026-09-22 23:15:56,1790093756774,chant,1,141,368,6,15,23,15,56,Tue
2026-09-22,23:15:58,2026-09-22 23:15:58,1790093758210,chant,1,142,369,6,16,23,15,58,Tue
2026-09-22,23:16:00,2026-09-22 23:16:00,1790093760187,chant,1,143,370,6,17,23,16,0,Tue
2026-09-22,23:16:01,2026-09-22 23:16:01,1790093761855,chant,1,144,371,6,18,23,16,1,Tue
2026-09-22,23:16:03,2026-09-22 23:16:03,1790093763389,chant,1,145,372,6,19,23,16,3,Tue
2026-09-22,23:16:04,2026-09-22 23:16:04,1790093764816,chant,1,146,373,6,20,23,16,4,Tue
2026-09-22,23:16:05,2026-09-22 23:16:05,1790093765938,chant,1,147,374,7,0,23,16,5,Tue
2026-09-23,08:02:46,2026-09-23 08:02:46,1790125366580,chant,1,1,375,0,1,8,2,46,Wed
2026-09-23,08:02:50,2026-09-23 08:02:50,1790125370895,chant,1,2,376,0,2,8,2,50,Wed
2026-09-23,08:02:52,2026-09-23 08:02:52,1790125372120,chant,1,3,377,0,3,8,2,52,Wed
2026-09-23,08:02:54,2026-09-23 08:02:54,1790125374254,chant,1,4,378,0,4,8,2,54,Wed
2026-09-23,08:03:00,2026-09-23 08:03:00,1790125380314,chant,1,5,379,0,5,8,3,0,Wed
2026-09-23,08:03:02,2026-09-23 08:03:02,1790125382365,chant,1,6,380,0,6,8,3,2,Wed
2026-09-23,08:03:03,2026-09-23 08:03:03,1790125383718,chant,1,7,381,0,7,8,3,3,Wed
2026-09-23,08:03:05,2026-09-23 08:03:05,1790125385469,chant,1,8,382,0,8,8,3,5,Wed
2026-09-23,08:03:07,2026-09-23 08:03:07,1790125387220,chant,1,9,383,0,9,8,3,7,Wed
2026-09-23,08:03:08,2026-09-23 08:03:08,1790125388602,chant,1,10,384,0,10,8,3,8,Wed
2026-09-23,08:03:09,2026-09-23 08:03:09,1790125389972,chant,1,11,385,0,11,8,3,9,Wed
2026-09-23,08:03:11,2026-09-23 08:03:11,1790125391023,chant,1,12,386,0,12,8,3,11,Wed
2026-09-23,08:03:12,2026-09-23 08:03:12,1790125392424,chant,1,13,387,0,13,8,3,12,Wed
2026-09-23,08:03:14,2026-09-23 08:03:14,1790125394576,chant,1,14,388,0,14,8,3,14,Wed
2026-09-23,08:03:15,2026-09-23 08:03:15,1790125395993,chant,1,15,389,0,15,8,3,15,Wed
2026-09-23,08:03:17,2026-09-23 08:03:17,1790125397061,chant,1,16,390,0,16,8,3,17,Wed
2026-09-23,08:03:18,2026-09-23 08:03:18,1790125398379,chant,1,17,391,0,17,8,3,18,Wed
2026-09-23,08:03:20,2026-09-23 08:03:20,1790125400581,chant,1,18,392,0,18,8,3,20,Wed
2026-09-23,08:03:21,2026-09-23 08:03:21,1790125401698,chant,1,19,393,0,19,8,3,21,Wed
2026-09-23,08:03:22,2026-09-23 08:03:22,1790125402498,chant,1,20,394,0,20,8,3,22,Wed
2026-09-23,08:03:23,2026-09-23 08:03:23,1790125403913,chant,1,21,395,1,0,8,3,23,Wed
2026-09-23,08:03:26,2026-09-23 08:03:26,1790125406146,chant,1,22,396,1,1,8,3,26,Wed
2026-09-23,08:03:27,2026-09-23 08:03:27,1790125407367,chant,1,23,397,1,2,8,3,27,Wed
2026-09-23,08:03:28,2026-09-23 08:03:28,1790125408333,chant,1,24,398,1,3,8,3,28,Wed
2026-09-23,08:03:29,2026-09-23 08:03:29,1790125409445,chant,1,25,399,1,4,8,3,29,Wed
2026-09-23,08:03:31,2026-09-23 08:03:31,1790125411494,chant,1,26,400,1,5,8,3,31,Wed
2026-09-23,08:03:32,2026-09-23 08:03:32,1790125412928,chant,1,27,401,1,6,8,3,32,Wed
2026-09-23,08:03:34,2026-09-23 08:03:34,1790125414079,chant,1,28,402,1,7,8,3,34,Wed
2026-09-23,08:03:35,2026-09-23 08:03:35,1790125415330,chant,1,29,403,1,8,8,3,35,Wed
2026-09-23,08:03:37,2026-09-23 08:03:37,1790125417382,chant,1,30,404,1,9,8,3,37,Wed
2026-09-23,08:03:38,2026-09-23 08:03:38,1790125418584,chant,1,31,405,1,10,8,3,38,Wed
2026-09-23,08:03:39,2026-09-23 08:03:39,1790125419718,chant,1,32,406,1,11,8,3,39,Wed
2026-09-23,08:03:41,2026-09-23 08:03:41,1790125421101,chant,1,33,407,1,12,8,3,41,Wed
2026-09-23,08:03:42,2026-09-23 08:03:42,1790125422802,chant,1,34,408,1,13,8,3,42,Wed
2026-09-23,08:03:44,2026-09-23 08:03:44,1790125424020,chant,1,35,409,1,14,8,3,44,Wed
2026-09-23,08:03:47,2026-09-23 08:03:47,1790125427234,chant,1,36,410,1,15,8,3,47,Wed
2026-09-23,08:03:48,2026-09-23 08:03:48,1790125428450,chant,1,37,411,1,16,8,3,48,Wed
2026-09-23,08:03:51,2026-09-23 08:03:51,1790125431005,chant,1,38,412,1,17,8,3,51,Wed
2026-09-23,08:03:51,2026-09-23 08:03:51,1790125431954,chant,1,39,413,1,18,8,3,51,Wed
2026-09-23,08:03:53,2026-09-23 08:03:53,1790125433257,chant,1,40,414,1,19,8,3,53,Wed
2026-09-23,08:03:55,2026-09-23 08:03:55,1790125435588,chant,1,41,415,1,20,8,3,55,Wed
2026-09-23,08:03:56,2026-09-23 08:03:56,1790125436861,chant,1,42,416,2,0,8,3,56,Wed
2026-09-23,08:03:58,2026-09-23 08:03:58,1790125438075,chant,1,43,417,2,1,8,3,58,Wed
2026-09-23,08:03:59,2026-09-23 08:03:59,1790125439808,chant,1,44,418,2,2,8,3,59,Wed
2026-09-23,08:04:01,2026-09-23 08:04:01,1790125441457,chant,1,45,419,2,3,8,4,1,Wed
2026-09-23,08:04:03,2026-09-23 08:04:03,1790125443039,chant,1,46,420,2,4,8,4,3,Wed
2026-09-23,08:04:04,2026-09-23 08:04:04,1790125444540,chant,1,47,421,2,5,8,4,4,Wed
2026-09-23,08:04:06,2026-09-23 08:04:06,1790125446477,chant,1,48,422,2,6,8,4,6,Wed
2026-09-23,08:04:07,2026-09-23 08:04:07,1790125447678,chant,1,49,423,2,7,8,4,7,Wed
2026-09-23,08:04:08,2026-09-23 08:04:08,1790125448546,chant,1,50,424,2,8,8,4,8,Wed
2026-09-23,08:04:09,2026-09-23 08:04:09,1790125449415,chant,1,51,425,2,9,8,4,9,Wed
2026-09-23,08:04:10,2026-09-23 08:04:10,1790125450412,chant,1,52,426,2,10,8,4,10,Wed
2026-09-23,08:04:11,2026-09-23 08:04:11,1790125451393,chant,1,53,427,2,11,8,4,11,Wed
2026-09-23,08:04:12,2026-09-23 08:04:12,1790125452274,chant,1,54,428,2,12,8,4,12,Wed
2026-09-23,08:04:13,2026-09-23 08:04:13,1790125453177,chant,1,55,429,2,13,8,4,13,Wed
2026-09-23,08:04:14,2026-09-23 08:04:14,1790125454090,chant,1,56,430,2,14,8,4,14,Wed
2026-09-23,08:04:14,2026-09-23 08:04:14,1790125454935,chant,1,57,431,2,15,8,4,14,Wed
2026-09-23,08:04:16,2026-09-23 08:04:16,1790125456087,chant,1,58,432,2,16,8,4,16,Wed
2026-09-23,08:04:17,2026-09-23 08:04:17,1790125457067,chant,1,59,433,2,17,8,4,17,Wed
2026-09-23,08:04:18,2026-09-23 08:04:18,1790125458218,chant,1,60,434,2,18,8,4,18,Wed
2026-09-23,08:04:19,2026-09-23 08:04:19,1790125459247,chant,1,61,435,2,19,8,4,19,Wed
2026-09-23,08:04:20,2026-09-23 08:04:20,1790125460611,chant,1,62,436,2,20,8,4,20,Wed
2026-09-23,08:04:21,2026-09-23 08:04:21,1790125461996,chant,1,63,437,3,0,8,4,21,Wed
2026-09-23,08:04:23,2026-09-23 08:04:23,1790125463281,chant,1,64,438,3,1,8,4,23,Wed
2026-09-23,08:04:24,2026-09-23 08:04:24,1790125464464,chant,1,65,439,3,2,8,4,24,Wed
2026-09-23,08:04:25,2026-09-23 08:04:25,1790125465798,chant,1,66,440,3,3,8,4,25,Wed
2026-09-23,08:04:27,2026-09-23 08:04:27,1790125467017,chant,1,67,441,3,4,8,4,27,Wed
2026-09-23,08:04:28,2026-09-23 08:04:28,1790125468199,chant,1,68,442,3,5,8,4,28,Wed
2026-09-23,08:04:29,2026-09-23 08:04:29,1790125469299,chant,1,69,443,3,6,8,4,29,Wed
2026-09-23,08:04:30,2026-09-23 08:04:30,1790125470565,chant,1,70,444,3,7,8,4,30,Wed
2026-09-23,08:04:31,2026-09-23 08:04:31,1790125471697,chant,1,71,445,3,8,8,4,31,Wed
2026-09-23,08:04:33,2026-09-23 08:04:33,1790125473034,chant,1,72,446,3,9,8,4,33,Wed
2026-09-23,08:04:34,2026-09-23 08:04:34,1790125474103,chant,1,73,447,3,10,8,4,34,Wed
2026-09-23,08:04:35,2026-09-23 08:04:35,1790125475501,chant,1,74,448,3,11,8,4,35,Wed
2026-09-23,08:04:36,2026-09-23 08:04:36,1790125476704,chant,1,75,449,3,12,8,4,36,Wed
2026-09-23,08:04:37,2026-09-23 08:04:37,1790125477899,chant,1,76,450,3,13,8,4,37,Wed
2026-09-23,08:04:39,2026-09-23 08:04:39,1790125479084,chant,1,77,451,3,14,8,4,39,Wed
2026-09-23,08:04:40,2026-09-23 08:04:40,1790125480235,chant,1,78,452,3,15,8,4,40,Wed
2026-09-23,08:04:42,2026-09-23 08:04:42,1790125482187,chant,1,79,453,3,16,8,4,42,Wed
2026-09-23,08:04:44,2026-09-23 08:04:44,1790125484054,chant,1,80,454,3,17,8,4,44,Wed
2026-09-23,08:04:45,2026-09-23 08:04:45,1790125485790,chant,1,81,455,3,18,8,4,45,Wed
2026-09-23,08:04:47,2026-09-23 08:04:47,1790125487408,chant,1,82,456,3,19,8,4,47,Wed
2026-09-23,08:04:48,2026-09-23 08:04:48,1790125488942,chant,1,83,457,3,20,8,4,48,Wed
2026-09-23,08:04:50,2026-09-23 08:04:50,1790125490360,chant,1,84,458,4,0,8,4,50,Wed
2026-09-23,08:04:51,2026-09-23 08:04:51,1790125491744,chant,1,85,459,4,1,8,4,51,Wed
2026-09-23,08:04:53,2026-09-23 08:04:53,1790125493028,chant,1,86,460,4,2,8,4,53,Wed
2026-09-23,08:04:54,2026-09-23 08:04:54,1790125494362,chant,1,87,461,4,3,8,4,54,Wed
2026-09-23,08:04:55,2026-09-23 08:04:55,1790125495559,chant,1,88,462,4,4,8,4,55,Wed
2026-09-23,08:04:56,2026-09-23 08:04:56,1790125496794,chant,1,89,463,4,5,8,4,56,Wed
2026-09-23,08:04:57,2026-09-23 08:04:57,1790125497997,chant,1,90,464,4,6,8,4,57,Wed
2026-09-23,08:04:59,2026-09-23 08:04:59,1790125499113,chant,1,91,465,4,7,8,4,59,Wed
2026-09-23,08:05:00,2026-09-23 08:05:00,1790125500158,chant,1,92,466,4,8,8,5,0,Wed
2026-09-23,08:05:01,2026-09-23 08:05:01,1790125501255,chant,1,93,467,4,9,8,5,1,Wed
2026-09-23,08:05:05,2026-09-23 08:05:05,1790125505546,chant,1,94,468,4,10,8,5,5,Wed
2026-09-23,08:05:06,2026-09-23 08:05:06,1790125506614,chant,1,95,469,4,11,8,5,6,Wed
2026-09-23,08:05:07,2026-09-23 08:05:07,1790125507566,chant,1,96,470,4,12,8,5,7,Wed
