event_id,app_version,protocol_id,measurement_type,chant_phrase,inspiration_phrase,transition_phrase,expiration_phrase,tap_phase,cycle_definition,date,time,datetime,timestamp_ms,timezone_offset_min,weekday,weekday_num,hour,minute,second,time_of_day,action,action_normalized,amount,is_respiratory_cycle,is_breath_chant_cycle,protocol_valid,voided,void_reason,daily_chant_total,grand_chant_total,rounds_21,position_21,global_cycle_index,day_cycle_index,session_id,session_number_today,session_cycle_index,session_start,gap_prev_marker_s,respiratory_cycle_s,respiratory_rate_bpm,cycle_change_s,abs_cycle_change_s,cycle_change_pct,rr_change_bpm,protocol_cycle_valid,cycle_qc,roll3_n,roll3_mean_cycle_s,roll3_sd_cycle_s,roll3_cv_cycle_pct,roll3_rmssd_cycle_s,roll3_mean_rr_bpm,roll5_n,roll5_mean_cycle_s,roll5_sd_cycle_s,roll5_cv_cycle_pct,roll5_rmssd_cycle_s,roll5_mean_rr_bpm,roll10_n,roll10_mean_cycle_s,roll10_sd_cycle_s,roll10_cv_cycle_pct,roll10_rmssd_cycle_s,roll10_mean_rr_bpm,roll21_n,roll21_mean_cycle_s,roll21_sd_cycle_s,roll21_cv_cycle_pct,roll21_rmssd_cycle_s,roll21_mean_rr_bpm,minute_bucket,hour_bucket,chant_cycles_in_clock_minute,chant_cycles_in_clock_hour,session_start_datetime,session_end_datetime,session_duration_s,session_duration_min,session_elapsed_s,session_total_cycles,session_mean_cycle_s,session_median_cycle_s,session_sd_cycle_s,session_cv_cycle_pct,session_rmssd_cycle_s,session_mean_abs_successive_diff_s,session_min_cycle_s,session_max_cycle_s,session_iqr_cycle_s,session_mean_rr_bpm,session_median_rr_bpm,session_sd_rr_bpm,session_cv_rr_pct,session_first_half_mean_rr_bpm,session_second_half_mean_rr_bpm,session_rr_change_first_to_second_bpm,session_rr_slope_bpm_per_min,session_chants_per_min,study_day,day_chant_cycles,day_respiratory_cycles,day_sessions,day_active_duration_min,day_first_cycle_datetime,day_last_cycle_datetime,day_mean_cycle_s,day_median_cycle_s,day_sd_cycle_s,day_cv_cycle_pct,day_rmssd_cycle_s,day_mean_abs_successive_diff_s,day_min_cycle_s,day_max_cycle_s,day_iqr_cycle_s,day_mean_rr_bpm,day_median_rr_bpm,day_sd_rr_bpm,day_cv_rr_pct,day_change_chant_cycles,day_change_mean_rr_bpm,rolling_3d_chant_mean,rolling_3d_rr_mean_bpm,rolling_3d_cycle_mean_s,rolling_7d_chant_mean,rolling_7d_rr_mean_bpm,rolling_7d_cycle_mean_s,rolling_14d_chant_mean,rolling_14d_rr_mean_bpm,rolling_14d_cycle_mean_s
legacy_61,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,19:29:31,2026-09-22 19:29:31,1790080171542,420,Tue,2,19,29,31,,chant,breath_chant_cycle,1,,1,,false,,,,2,10,60,60,2026-09-22_S03,3,7,0,5.619,5.619,10.678057,0.889,0.889,18.794926,-2.006933,1,protocol_valid,3,5.241667,0.459472,8.765758,0.777058,11.50792,5,5.028,0.545149,10.842265,0.724421,12.052257,6,5.024833,0.487658,9.704955,0.732091,12.039954,6,5.024833,0.487658,9.704955,0.732091,12.039954,2026-09-22 19:29,2026-09-22 19,10,13,2026-09-22 19:29:01,2026-09-22 19:30:11,70.384,1.173067,30.149,13,5.865333,5.0885,2.322007,39.58867,3.512397,2.500091,4.247,10.754,1.19075,11.260493,11.794173,2.911098,25.852311,12.039954,10.481031,-1.558923,-0.95504,10.229598,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_62,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,19:29:42,2026-09-22 19:29:42,1790080182296,420,Tue,2,19,29,42,,chant,breath_chant_cycle,1,,1,,false,,,,2,11,61,61,2026-09-22_S03,3,8,0,10.754,10.754,5.579319,5.135,5.135,91.386368,-5.098737,1,protocol_valid,3,7.034333,3.251849,46.228244,3.685007,9.647455,5,6.3294,2.494878,39.417283,2.627695,10.342597,7,5.843286,2.210707,37.833285,2.200303,11.117006,7,5.843286,2.210707,37.833285,2.200303,11.117006,2026-09-22 19:29,2026-09-22 19,10,13,2026-09-22 19:29:01,2026-09-22 19:30:11,70.384,1.173067,40.903,13,5.865333,5.0885,2.322007,39.58867,3.512397,2.500091,4.247,10.754,1.19075,11.260493,11.794173,2.911098,25.852311,12.039954,10.481031,-1.558923,-0.95504,10.229598,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_63,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,19:29:46,2026-09-22 19:29:46,1790080186729,420,Tue,2,19,29,46,,chant,breath_chant_cycle,1,,1,,false,,,,2,12,62,62,2026-09-22_S03,3,9,0,4.433,4.433,13.534852,-6.321,6.321,-58.778129,7.955533,1,protocol_valid,3,6.935333,3.359808,48.444796,5.758614,9.930743,5,6.1824,2.59986,42.052605,4.108859,10.727586,8,5.667,2.106576,37.172688,3.139678,11.419237,8,5.667,2.106576,37.172688,3.139678,11.419237,2026-09-22 19:29,2026-09-22 19,10,13,2026-09-22 19:29:01,2026-09-22 19:30:11,70.384,1.173067,45.336,13,5.865333,5.0885,2.322007,39.58867,3.512397,2.500091,4.247,10.754,1.19075,11.260493,11.794173,2.911098,25.852311,12.039954,10.481031,-1.558923,-0.95504,10.229598,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_64,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,19:29:57,2026-09-22 19:29:57,1790080197430,420,Tue,2,19,29,57,,chant,breath_chant_cycle,1,,1,,false,,,,2,13,63,63,2026-09-22_S03,3,10,0,10.701,10.701,5.606953,6.268,6.268,141.39409,-7.9279,1,protocol_valid,3,8.629333,3.634228,42.114816,6.294556,8.240375,5,7.2474,3.206768,44.247145,5.157553,9.616834,9,6.226333,2.588173,41.568173,3.679179,10.773428,9,6.226333,2.588173,41.568173,3.679179,10.773428,2026-09-22 19:29,2026-09-22 19,10,13,2026-09-22 19:29:01,2026-09-22 19:30:11,70.384,1.173067,56.037,13,5.865333,5.0885,2.322007,39.58867,3.512397,2.500091,4.247,10.754,1.19075,11.260493,11.794173,2.911098,25.852311,12.039954,10.481031,-1.558923,-0.95504,10.229598,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_65,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,19:30:03,2026-09-22 19:30:03,1790080203040,420,Tue,2,19,30,3,,chant,breath_chant_cycle,1,,1,,false,,,,2,14,64,64,2026-09-22_S03,3,11,0,5.61,5.61,10.695187,-5.091,5.091,-47.574993,5.088235,1,protocol_valid,3,6.914667,3.331452,48.179502,5.709908,9.945664,5,7.4234,3.0546,41.148263,5.734313,9.218874,10,6.1647,2.447924,39.708732,3.861623,10.765604,10,6.1647,2.447924,39.708732,3.861623,10.765604,2026-09-22 19:30,2026-09-22 19,3,13,2026-09-22 19:29:01,2026-09-22 19:30:11,70.384,1.173067,61.647,13,5.865333,5.0885,2.322007,39.58867,3.512397,2.500091,4.247,10.754,1.19075,11.260493,11.794173,2.911098,25.852311,12.039954,10.481031,-1.558923,-0.95504,10.229598,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_66,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,19:30:07,2026-09-22 19:30:07,1790080207427,420,Tue,2,19,30,7,,chant,breath_chant_cycle,1,,1,,false,,,,2,15,65,65,2026-09-22_S03,3,12,0,4.387,4.387,13.676772,-1.223,1.223,-21.800357,2.981585,1,protocol_valid,3,6.899333,3.348647,48.5358,3.702297,9.992971,5,7.177,3.278057,45.674474,5.163741,9.818617,10,6.1025,2.488125,40.77222,3.874765,10.935437,11,6.003091,2.383357,39.702169,3.683814,11.030255,2026-09-22 19:30,2026-09-22 19,3,13,2026-09-22 19:29:01,2026-09-22 19:30:11,70.384,1.173067,66.034,13,5.865333,5.0885,2.322007,39.58867,3.512397,2.500091,4.247,10.754,1.19075,11.260493,11.794173,2.911098,25.852311,12.039954,10.481031,-1.558923,-0.95504,10.229598,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_67,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,19:30:11,2026-09-22 19:30:11,1790080211777,420,Tue,2,19,30,11,,chant,breath_chant_cycle,1,,1,,false,,,,2,16,66,66,2026-09-22_S03,3,13,0,4.35,4.35,13.793103,-0.037,0.037,-0.843401,0.116331,1,protocol_valid,3,4.782333,0.717019,14.99308,0.865187,12.721688,5,5.8962,2.73758,46.429572,4.083601,11.461374,10,6.1128,2.479789,40.56716,3.862604,10.901985,12,5.865333,2.322007,39.58867,3.512397,11.260493,2026-09-22 19:30,2026-09-22 19,3,13,2026-09-22 19:29:01,2026-09-22 19:30:11,70.384,1.173067,70.384,13,5.865333,5.0885,2.322007,39.58867,3.512397,2.500091,4.247,10.754,1.19075,11.260493,11.794173,2.911098,25.852311,12.039954,10.481031,-1.558923,-0.95504,10.229598,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_68,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:13:52,2026-09-22 20:13:52,1790082832167,420,Tue,2,20,13,52,,chant,breath_chant_cycle,1,,1,,false,,,,2,17,67,67,2026-09-22_S04,4,1,1,2620.39,,,,,,,0,session_start,0,,,,,,0,,,,,,0,,,,,,0,,,,,,2026-09-22 20:13,2026-09-22 20,12,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,0,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_69,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:13:53,2026-09-22 20:13:53,1790082833168,420,Tue,2,20,13,53,,chant,breath_chant_cycle,1,,1,,false,,,,2,18,68,68,2026-09-22_S04,4,2,0,1.001,1.001,59.94006,,,,,1,protocol_valid,1,1.001,,,,59.94006,1,1.001,,,,59.94006,1,1.001,,,,59.94006,1,1.001,,,,59.94006,2026-09-22 20:13,2026-09-22 20,12,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,1.001,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_70,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:13:53,2026-09-22 20:13:53,1790082833834,420,Tue,2,20,13,53,,chant,breath_chant_cycle,1,,1,,false,,,,2,19,69,69,2026-09-22_S04,4,3,0,0.666,0.666,90.09009,-0.335,0.335,-33.466533,30.15003,1,protocol_valid,2,0.8335,0.236881,28.420009,0.335,75.015075,2,0.8335,0.236881,28.420009,0.335,75.015075,2,0.8335,0.236881,28.420009,0.335,75.015075,2,0.8335,0.236881,28.420009,0.335,75.015075,2026-09-22 20:13,2026-09-22 20,12,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,1.667,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_71,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:13:54,2026-09-22 20:13:54,1790082834467,420,Tue,2,20,13,54,,chant,breath_chant_cycle,1,,1,,false,,,,2,20,70,70,2026-09-22_S04,4,4,0,0.633,0.633,94.78673,-0.033,0.033,-4.954955,4.69664,1,protocol_valid,3,0.766667,0.203608,26.557602,0.238027,81.605627,3,0.766667,0.203608,26.557602,0.238027,81.605627,3,0.766667,0.203608,26.557602,0.238027,81.605627,3,0.766667,0.203608,26.557602,0.238027,81.605627,2026-09-22 20:13,2026-09-22 20,12,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,2.3,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_72,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:13:55,2026-09-22 20:13:55,1790082835068,420,Tue,2,20,13,55,,chant,breath_chant_cycle,1,,1,,false,,,,3,0,71,71,2026-09-22_S04,4,5,0,0.601,0.601,99.833611,-0.032,0.032,-5.055292,5.046881,1,protocol_valid,3,0.633333,0.032501,5.131781,0.032504,94.903477,4,0.72525,0.185739,25.610319,0.195225,86.162623,4,0.72525,0.185739,25.610319,0.195225,86.162623,4,0.72525,0.185739,25.610319,0.195225,86.162623,2026-09-22 20:13,2026-09-22 20,12,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,2.901,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_73,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:13:55,2026-09-22 20:13:55,1790082835687,420,Tue,2,20,13,55,,chant,breath_chant_cycle,1,,1,,false,,,,3,1,72,72,2026-09-22_S04,4,6,0,0.619,0.619,96.930533,0.018,0.018,2.995008,-2.903078,1,protocol_valid,3,0.617667,0.016042,2.597131,0.025962,97.183625,5,0.704,0.167726,23.824711,0.169309,88.316205,5,0.704,0.167726,23.824711,0.169309,88.316205,5,0.704,0.167726,23.824711,0.169309,88.316205,2026-09-22 20:13,2026-09-22 20,12,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,3.52,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_74,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:13:56,2026-09-22 20:13:56,1790082836403,420,Tue,2,20,13,56,,chant,breath_chant_cycle,1,,1,,false,,,,3,2,73,73,2026-09-22_S04,4,7,0,0.716,0.716,83.798883,0.097,0.097,15.670436,-13.13165,1,protocol_valid,3,0.645333,0.061857,9.585335,0.06976,93.521009,5,0.647,0.045327,7.005656,0.05442,93.087969,6,0.706,0.150099,21.26043,0.157525,87.563318,6,0.706,0.150099,21.26043,0.157525,87.563318,2026-09-22 20:13,2026-09-22 20,12,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,4.236,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_75,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:13:57,2026-09-22 20:13:57,1790082837134,420,Tue,2,20,13,57,,chant,breath_chant_cycle,1,,1,,false,,,,3,3,74,74,2026-09-22_S04,4,8,0,0.731,0.731,82.079343,0.015,0.015,2.094972,-1.719539,1,protocol_valid,3,0.688667,0.060797,8.828288,0.069405,87.60292,5,0.66,0.059304,8.9855,0.052398,91.48582,7,0.709571,0.137346,19.356206,0.143931,86.779893,7,0.709571,0.137346,19.356206,0.143931,86.779893,2026-09-22 20:13,2026-09-22 20,12,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,4.967,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_76,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:13:57,2026-09-22 20:13:57,1790082837886,420,Tue,2,20,13,57,,chant,breath_chant_cycle,1,,1,,false,,,,3,4,75,75,2026-09-22_S04,4,9,0,0.752,0.752,79.787234,0.021,0.021,2.872777,-2.292109,1,protocol_valid,3,0.733,0.018083,2.467004,0.018248,81.888487,5,0.6838,0.068867,10.071258,0.050988,88.485921,8,0.714875,0.12804,17.91076,0.13349,85.90581,8,0.714875,0.12804,17.91076,0.13349,85.90581,2026-09-22 20:13,2026-09-22 20,12,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,5.719,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_77,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:13:58,2026-09-22 20:13:58,1790082838516,420,Tue,2,20,13,58,,chant,breath_chant_cycle,1,,1,,false,,,,3,5,76,76,2026-09-22_S04,4,10,0,0.63,0.63,95.238095,-0.122,0.122,-16.223404,15.450861,1,protocol_valid,3,0.704333,0.065225,9.260566,0.087536,85.701558,5,0.6896,0.060912,8.83298,0.078992,87.566818,9,0.705444,0.123066,17.445194,0.132108,86.942731,9,0.705444,0.123066,17.445194,0.132108,86.942731,2026-09-22 20:13,2026-09-22 20,12,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,6.349,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_78,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:13:59,2026-09-22 20:13:59,1790082839230,420,Tue,2,20,13,59,,chant,breath_chant_cycle,1,,1,,false,,,,3,6,77,77,2026-09-22_S04,4,11,0,0.714,0.714,84.033613,0.084,0.084,13.333333,-11.204482,1,protocol_valid,3,0.698667,0.062429,8.935395,0.104738,86.352981,5,0.7086,0.046495,6.561553,0.075176,84.987434,10,0.7063,0.116059,16.432029,0.127661,86.651819,10,0.7063,0.116059,16.432029,0.127661,86.651819,2026-09-22 20:13,2026-09-22 20,12,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,7.063,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_79,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:13:59,2026-09-22 20:13:59,1790082839917,420,Tue,2,20,13,59,,chant,breath_chant_cycle,1,,1,,false,,,,3,7,78,78,2026-09-22_S04,4,12,0,0.687,0.687,87.336245,-0.027,0.027,-3.781513,3.302631,1,protocol_valid,3,0.677,0.042884,6.334352,0.06239,88.869318,5,0.7028,0.047146,6.708241,0.07601,85.694906,10,0.6749,0.052592,7.792505,0.062522,89.391438,11,0.704545,0.110257,15.649424,0.121411,86.71404,2026-09-22 20:13,2026-09-22 20,12,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,7.75,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
